date,Voltage,Current
12/15/2013 20:31:15,3.034379244,-2.599730968
12/15/2013 20:31:45,3.028711557,-2.599730968
12/15/2013 20:32:15,3.022557974,-2.599730968
12/15/2013 20:32:45,3.015432835,-2.599730968
12/15/2013 20:33:15,3.007660151,-2.599730968
12/15/2013 20:33:45,2.998429775,-2.599911213
12/15/2013 20:34:15,2.988065958,-2.599730968
12/15/2013 20:34:45,2.975435257,-2.599730968
12/15/2013 20:35:15,2.961023092,-2.599911213
12/15/2013 20:35:45,2.944181919,-2.599730968
12/15/2013 20:36:15,2.924102068,-2.599911213
12/15/2013 20:36:45,2.900945663,-2.599911213
12/15/2013 20:37:15,2.873578787,-2.599730968
12/15/2013 20:37:45,2.841192007,-2.599730968
12/15/2013 20:38:15,2.802489758,-2.599911213
12/15/2013 20:38:45,2.75504303,-2.599730968
12/15/2013 20:39:15,2.695289373,-2.599550724
12/15/2013 20:39:45,2.614970207,-2.599730968
12/15/2013 20:40:15,2.489957333,-2.599911213
12/15/2013 20:40:45,2.199933529,-2.599550724
12/15/2013 20:41:15,1.999783158,-2.599730968
12/15/2013 20:41:45,2.117509127,-0.000534378
12/15/2013 20:42:15,2.542423725,0
12/15/2013 20:42:45,2.598776817,0
12/15/2013 20:43:15,2.628572702,0
12/15/2013 20:43:45,2.648328543,0
12/15/2013 20:44:15,3.001344681,2.599924326
12/15/2013 20:44:45,3.095266342,2.599744081
12/15/2013 20:45:15,3.160363674,2.599744081
12/15/2013 20:45:45,3.210077524,2.599744081
12/15/2013 20:46:15,3.250560999,2.599744081
12/15/2013 20:46:45,3.284729004,2.599924326
12/15/2013 20:47:15,3.313391447,2.599744081
12/15/2013 20:47:45,3.335252523,2.599744081
12/15/2013 20:48:15,3.348207235,2.599924326
12/15/2013 20:48:45,3.356141806,2.599924326
12/15/2013 20:49:15,3.362295389,2.599744081
12/15/2013 20:49:45,3.367963076,2.599924326
12/15/2013 20:50:15,3.373468876,2.599924326
12/15/2013 20:50:45,3.379136562,2.600104809
12/15/2013 20:51:15,3.384966135,2.599924326
12/15/2013 20:51:45,3.390633821,2.599924326
12/15/2013 20:52:15,3.396301508,2.599924326
12/15/2013 20:52:45,3.401645422,2.599924326
12/15/2013 20:53:15,3.406827211,2.600104809
12/15/2013 20:53:45,3.412009001,2.600104809
12/15/2013 20:54:15,3.416543245,2.599924326
12/15/2013 20:54:45,3.421239376,2.600104809
12/15/2013 20:55:15,3.42544961,2.599744081
12/15/2013 20:55:45,3.42982173,2.600104809
12/15/2013 20:56:15,3.433708191,2.599744081
12/15/2013 20:56:45,3.43727088,2.599924326
12/15/2013 20:57:15,3.440509558,2.600104809
12/15/2013 20:57:45,3.443586349,2.599744081
12/15/2013 20:58:15,3.44633913,2.599744081
12/15/2013 20:58:45,3.449091911,2.600104809
12/15/2013 20:59:15,3.45152092,2.600104809
12/15/2013 20:59:45,3.453949928,2.600104809
12/15/2013 21:00:15,3.456055164,2.599924326
12/15/2013 21:00:45,3.458322287,2.600104809
12/15/2013 21:01:15,3.460427284,2.599924326
12/15/2013 21:01:45,3.462370634,2.599924326
12/15/2013 21:02:15,3.464637756,2.599924326
12/15/2013 21:02:45,3.467066765,2.600104809
12/15/2013 21:03:15,3.469009876,2.599744081
12/15/2013 21:03:45,3.471600771,2.599924326
12/15/2013 21:04:15,3.473867893,2.599924326
12/15/2013 21:04:45,3.476620674,2.599924326
12/15/2013 21:05:15,3.479211807,2.599924326
12/15/2013 21:05:45,3.482288361,2.599744081
12/15/2013 21:06:15,3.485203266,2.600104809
12/15/2013 21:06:45,3.48860383,2.600104809
12/15/2013 21:07:15,3.492004395,2.600104809
12/15/2013 21:07:45,3.495890856,2.599924326
12/15/2013 21:08:15,3.499939203,2.599924326
12/15/2013 21:08:45,3.504635334,2.600104809
12/15/2013 21:09:15,3.509331465,2.599924326
12/15/2013 21:09:45,3.514837265,2.599924326
12/15/2013 21:10:15,3.520828724,2.599924326
12/15/2013 21:10:45,3.527629852,2.599924326
12/15/2013 21:11:15,3.535240889,2.599924326
12/15/2013 21:11:45,3.543823242,2.599924326
12/15/2013 21:12:15,3.553863287,2.599744081
12/15/2013 21:12:45,3.565684319,2.599924326
12/15/2013 21:13:15,3.579286814,2.599924326
12/15/2013 21:13:45,3.595804214,2.600104809
12/15/2013 21:14:15,3.615398169,2.599924326
12/15/2013 21:14:45,3.639688253,2.599744081
12/15/2013 21:15:15,3.670131922,2.599744081
12/15/2013 21:15:45,3.708672047,2.599924326
12/15/2013 21:16:15,3.759033442,2.599924326
12/15/2013 21:16:45,3.827855587,2.599924326
12/15/2013 21:17:15,3.927444935,2.599744081
12/15/2013 21:17:45,4.082415581,2.600104809
12/15/2013 21:18:15,4.100066662,2.599924326
12/15/2013 21:18:45,4.099580765,1.603160024
12/15/2013 21:19:15,4.099742413,1.055732965
12/15/2013 21:19:45,4.099904537,0.704665601
12/15/2013 21:20:15,4.099904537,0.478554428
12/15/2013 21:20:45,4.099742413,0.332501769
12/15/2013 21:21:15,4.099742413,0.237657696
12/15/2013 21:21:45,4.099580765,0.17400758
12/15/2013 21:22:15,4.099742413,0.131273642
12/15/2013 21:22:45,4.099904537,0.101702489
12/15/2013 21:23:15,4.099742413,0.080245368
12/15/2013 21:23:45,4.099580765,0.079884745
12/15/2013 21:24:15,4.011974335,0
12/15/2013 21:24:45,3.95092535,0
12/15/2013 21:25:15,3.902668953,0
12/15/2013 21:25:45,3.86331892,0
12/15/2013 21:26:15,3.862995148,-0.000354066
12/15/2013 21:26:45,3.829636812,0
12/15/2013 21:27:15,3.800974369,0
12/15/2013 21:27:45,3.206029177,-2.599730968
12/15/2013 21:28:15,3.18854022,-2.599730968
12/15/2013 21:28:45,3.181091309,-2.599911213
12/15/2013 21:29:15,3.176395178,-2.599911213
12/15/2013 21:29:45,3.172508717,-2.599730968
12/15/2013 21:30:15,3.169270039,-2.599911213
12/15/2013 21:30:45,3.166355371,-2.599730968
12/15/2013 21:31:15,3.163440466,-2.599730968
12/15/2013 21:31:45,3.160849571,-2.599911213
12/15/2013 21:32:15,3.158744335,-2.599730968
12/15/2013 21:32:45,3.156477451,-2.599730968
12/15/2013 21:33:15,3.154372215,-2.599911213
12/15/2013 21:33:45,3.152429104,-2.599730968
12/15/2013 21:34:15,3.150161982,-2.600091696
12/15/2013 21:34:45,3.148542643,-2.599911213
12/15/2013 21:35:15,3.146761417,-2.599730968
12/15/2013 21:35:45,3.144818068,-2.599911213
12/15/2013 21:36:15,3.143036842,-2.599911213
12/15/2013 21:36:45,3.141255617,-2.599730968
12/15/2013 21:37:15,3.139312267,-2.599911213
12/15/2013 21:37:45,3.137369156,-2.599911213
12/15/2013 21:38:15,3.135426044,-2.599730968
12/15/2013 21:38:45,3.133158922,-2.599730968
12/15/2013 21:39:15,3.131053686,-2.599911213
12/15/2013 21:39:45,3.128948689,-2.599911213
12/15/2013 21:40:15,3.12651968,-2.599730968
12/15/2013 21:40:45,3.124252558,-2.599911213
12/15/2013 21:41:15,3.121823549,-2.599730968
12/15/2013 21:41:45,3.119394541,-2.599730968
12/15/2013 21:42:15,3.116479635,-2.599550724
12/15/2013 21:42:45,3.113726854,-2.599730968
12/15/2013 21:43:15,3.11113596,-2.599730968
12/15/2013 21:43:45,3.107897043,-2.599911213
12/15/2013 21:44:15,3.104982376,-2.599730968
12/15/2013 21:44:45,3.101905584,-2.599730968
12/15/2013 21:45:15,3.098666906,-2.599730968
12/15/2013 21:45:45,3.095266342,-2.599730968
12/15/2013 21:46:15,3.091865778,-2.599730968
12/15/2013 21:46:45,3.087979317,-2.599730968
12/15/2013 21:47:15,3.084254742,-2.599911213
12/15/2013 21:47:45,3.08036828,-2.599730968
12/15/2013 21:48:15,3.076643944,-2.599730968
12/15/2013 21:48:45,3.072595596,-2.599730968
12/15/2013 21:49:15,3.068061352,-2.599911213
12/15/2013 21:49:45,3.063851118,-2.599550724
12/15/2013 21:50:15,3.059316874,-2.599550724
12/15/2013 21:50:45,3.054458857,-2.599730968
12/15/2013 21:51:15,3.04960084,-2.599730968
12/15/2013 21:51:45,3.044580936,-2.599730968
12/15/2013 21:52:15,3.039561033,-2.599911213
12/15/2013 21:52:45,3.034217119,-2.599730968
12/15/2013 21:53:15,3.028387547,-2.599911213
12/15/2013 21:53:45,3.022396088,-2.599730968
12/15/2013 21:54:15,3.015270948,-2.599730968
12/15/2013 21:54:45,3.00733614,-2.599911213
12/15/2013 21:55:15,2.998429775,-2.599730968
12/15/2013 21:55:45,2.987742186,-2.599730968
12/15/2013 21:56:15,2.975273371,-2.599730968
12/15/2013 21:56:45,2.96069932,-2.599730968
12/15/2013 21:57:15,2.943858147,-2.599550724
12/15/2013 21:57:45,2.923940182,-2.599730968
12/15/2013 21:58:15,2.900783539,-2.599730968
12/15/2013 21:58:45,2.87309289,-2.599911213
12/15/2013 21:59:15,2.840867996,-2.599550724
12/15/2013 21:59:45,2.801841974,-2.599550724
12/15/2013 22:00:15,2.754557371,-2.599730968
12/15/2013 22:00:45,2.694803715,-2.599911213
12/15/2013 22:01:15,2.614484549,-2.599730968
12/15/2013 22:01:45,2.488985538,-2.599550724
12/15/2013 22:02:15,2.19750452,-2.599730968
12/15/2013 22:02:45,1.99929738,-2.599730968
12/15/2013 22:03:15,2.118318796,-0.000354066
12/15/2013 22:03:45,2.542423725,0
12/15/2013 22:04:15,2.59910059,0
12/15/2013 22:04:45,2.628734589,0
12/15/2013 22:05:15,2.648652554,0
12/15/2013 22:05:45,3.001668453,2.599924326
12/15/2013 22:06:15,3.095590115,2.600104809
12/15/2013 22:06:45,3.160363674,2.599924326
12/15/2013 22:07:15,3.210401297,2.599924326
12/15/2013 22:07:45,3.250722885,2.599744081
12/15/2013 22:08:15,3.28489089,2.599924326
12/15/2013 22:08:45,3.313553333,2.599924326
12/15/2013 22:09:15,3.33541441,2.599924326
12/15/2013 22:09:45,3.348045111,2.599924326
12/15/2013 22:10:15,3.35630393,2.599924326
12/15/2013 22:10:45,3.362457275,2.599924326
12/15/2013 22:11:15,3.367801189,2.599924326
12/15/2013 22:11:45,3.373792648,2.599924326
12/15/2013 22:12:15,3.379298449,2.599744081
12/15/2013 22:12:45,3.385128021,2.599924326
12/15/2013 22:13:15,3.390957594,2.599924326
12/15/2013 22:13:45,3.396463394,2.600104809
12/15/2013 22:14:15,3.401645422,2.599924326
12/15/2013 22:14:45,3.406989098,2.599924326
12/15/2013 22:15:15,3.411847115,2.599563837
12/15/2013 22:15:45,3.416867018,2.599924326
12/15/2013 22:16:15,3.421401262,2.600104809
12/15/2013 22:16:45,3.425935507,2.600104809
12/15/2013 22:17:15,3.42982173,2.599924326
12/15/2013 22:17:45,3.433870077,2.599924326
12/15/2013 22:18:15,3.437594652,2.600104809
12/15/2013 22:18:45,3.440671444,2.599924326
12/15/2013 22:19:15,3.443748236,2.599744081
12/15/2013 22:19:45,3.446662903,2.599744081
12/15/2013 22:20:15,3.449254036,2.600104809
12/15/2013 22:20:45,3.451683044,2.599924326
12/15/2013 22:21:15,3.454112053,2.600104809
12/15/2013 22:21:45,3.456378937,2.600104809
12/15/2013 22:22:15,3.458484173,2.599924326
12/15/2013 22:22:45,3.460589409,2.599924326
12/15/2013 22:23:15,3.462694407,2.599924326
12/15/2013 22:23:45,3.465123415,2.600104809
12/15/2013 22:24:15,3.467066765,2.599924326
12/15/2013 22:24:45,3.469171762,2.599924326
12/15/2013 22:25:15,3.471762657,2.600104809
12/15/2013 22:25:45,3.474191666,2.599924326
12/15/2013 22:26:15,3.476782799,2.600285053
12/15/2013 22:26:45,3.47953558,2.599924326
12/15/2013 22:27:15,3.482450485,2.599924326
12/15/2013 22:27:45,3.485527039,2.599744081
12/15/2013 22:28:15,3.488927841,2.600104809
12/15/2013 22:28:45,3.492328405,2.599924326
12/15/2013 22:29:15,3.496214867,2.599924326
12/15/2013 22:29:45,3.500263214,2.600104809
12/15/2013 22:30:15,3.50479722,2.600104809
12/15/2013 22:30:45,3.509655237,2.599744081
12/15/2013 22:31:15,3.515161037,2.599924326
12/15/2013 22:31:45,3.521152496,2.599924326
12/15/2013 22:32:15,3.527953863,2.599924326
12/15/2013 22:32:45,3.535564661,2.599924326
12/15/2013 22:33:15,3.544309139,2.599924326
12/15/2013 22:33:45,3.554348946,2.599744081
12/15/2013 22:34:15,3.566170216,2.599744081
12/15/2013 22:34:45,3.579934597,2.599924326
12/15/2013 22:35:15,3.596289873,2.600104809
12/15/2013 22:35:45,3.616207838,2.599744081
12/15/2013 22:36:15,3.640659809,2.599924326
12/15/2013 22:36:45,3.670941591,2.599744081
12/15/2013 22:37:15,3.709643602,2.599744081
12/15/2013 22:37:45,3.759843111,2.599744081
12/15/2013 22:38:15,3.828827143,2.599563837
12/15/2013 22:38:45,3.928578377,2.600104809
12/15/2013 22:39:15,4.08403492,2.599924326
12/15/2013 22:39:45,4.100066662,2.599744081
12/15/2013 22:40:15,4.099742413,1.604602456
12/15/2013 22:40:45,4.099742413,1.058076978
12/15/2013 22:41:15,4.099904537,0.706649065
12/15/2013 22:41:45,4.099742413,0.480537862
12/15/2013 22:42:15,4.099742413,0.333944261
12/15/2013 22:42:45,4.099742413,0.238378942
12/15/2013 22:43:15,4.099742413,0.17490913
12/15/2013 22:43:45,4.099580765,0.131634265
12/15/2013 22:44:15,4.099742413,0.102243423
12/15/2013 22:44:45,4.099742413,0.081327245
12/15/2013 22:45:15,4.099742413,0.079884745
12/15/2013 22:45:45,4.011974335,0
12/15/2013 22:46:15,3.951087236,0
12/15/2013 22:46:45,3.902992725,0
12/15/2013 22:47:15,3.86331892,0
12/15/2013 22:47:45,3.829636812,0
12/15/2013 22:48:15,3.800974369,0
12/15/2013 22:48:45,3.20586729,-2.599730968
12/15/2013 22:49:15,3.188216448,-2.599911213
12/15/2013 22:49:45,3.180929422,-2.599911213
12/15/2013 22:50:15,3.176071405,-2.599730968
12/15/2013 22:50:45,3.17234683,-2.599730968
12/15/2013 22:51:15,3.168946266,-2.599730968
12/15/2013 22:51:45,3.166031361,-2.599730968
12/15/2013 22:52:15,3.163116693,-2.599911213
12/15/2013 22:52:45,3.160525799,-2.599730968
12/15/2013 22:53:15,3.158420563,-2.599730968
12/15/2013 22:53:45,3.15615344,-2.599911213
12/15/2013 22:54:15,3.154210329,-2.599911213
12/15/2013 22:54:45,3.151943207,-2.599911213
12/15/2013 22:55:15,3.150000095,-2.599911213
12/15/2013 22:55:45,3.148218632,-2.599911213
12/15/2013 22:56:15,3.14627552,-2.599911213
12/15/2013 22:56:45,3.144494295,-2.599911213
12/15/2013 22:57:15,3.142550945,-2.600091696
12/15/2013 22:57:45,3.140931606,-2.599730968
12/15/2013 22:58:15,3.139150381,-2.599730968
12/15/2013 22:58:45,3.13720727,-2.599730968
12/15/2013 22:59:15,3.135102034,-2.599911213
12/15/2013 22:59:45,3.133158922,-2.599730968
12/15/2013 23:00:15,3.1308918,-2.599730968
12/15/2013 23:00:45,3.128624678,-2.599730968
12/15/2013 23:01:15,3.126195669,-2.599911213
12/15/2013 23:01:45,3.123928547,-2.599730968
12/15/2013 23:02:15,3.121499538,-2.599911213
12/15/2013 23:02:45,3.118908644,-2.599911213
12/15/2013 23:03:15,3.116317749,-2.599730968
12/15/2013 23:03:45,3.113402843,-2.599730968
12/15/2013 23:04:15,3.110650063,-2.599911213
12/15/2013 23:04:45,3.107573271,-2.599911213
12/15/2013 23:05:15,3.104496479,-2.599911213
12/15/2013 23:05:45,3.101743698,-2.599730968
12/15/2013 23:06:15,3.098181009,-2.599730968
12/15/2013 23:06:45,3.095104456,-2.599730968
12/15/2013 23:07:15,3.091703653,-2.599911213
12/15/2013 23:07:45,3.087979317,-2.599730968
12/15/2013 23:08:15,3.084092855,-2.599911213
12/15/2013 23:08:45,3.080530405,-2.599730968
12/15/2013 23:09:15,3.076482058,-2.599911213
12/15/2013 23:09:45,3.072271585,-2.599730968
12/15/2013 23:10:15,3.067899466,-2.599730968
12/15/2013 23:10:45,3.063527346,-2.599730968
12/15/2013 23:11:15,3.058993101,-2.599730968
12/15/2013 23:11:45,3.054135084,-2.599911213
12/15/2013 23:12:15,3.049277067,-2.599730968
12/15/2013 23:12:45,3.044257164,-2.599730968
12/15/2013 23:13:15,3.039237261,-2.599911213
12/15/2013 23:13:45,3.033731461,-2.599911213
12/15/2013 23:14:15,3.028063774,-2.599911213
12/15/2013 23:14:45,3.022072077,-2.599730968
12/15/2013 23:15:15,3.015109062,-2.600091696
12/15/2013 23:15:45,3.007174253,-2.599911213
12/15/2013 23:16:15,2.997944117,-2.600091696
12/15/2013 23:16:45,2.987418413,-2.599911213
12/15/2013 23:17:15,2.97494936,-2.599911213
12/15/2013 23:17:45,2.960537195,-2.599730968
12/15/2013 23:18:15,2.943534136,-2.599730968
12/15/2013 23:18:45,2.923616409,-2.599730968
12/15/2013 23:19:15,2.90029788,-2.599911213
12/15/2013 23:19:45,2.872769117,-2.599911213
12/15/2013 23:20:15,2.840544224,-2.599730968
12/15/2013 23:20:45,2.801680088,-2.599911213
12/15/2013 23:21:15,2.754395247,-2.599730968
12/15/2013 23:21:45,2.694317818,-2.599730968
12/15/2013 23:22:15,2.614160538,-2.599730968
12/15/2013 23:22:45,2.488661766,-2.599730968
12/15/2013 23:23:15,2.197342634,-2.599730968
12/15/2013 23:23:45,1.999783158,-2.599911213
12/15/2013 23:24:15,2.123176813,-0.000354066
12/15/2013 23:24:45,2.543233395,0
12/15/2013 23:25:15,2.599262714,0
12/15/2013 23:25:45,2.629058599,0
12/15/2013 23:26:15,2.64881444,0
12/15/2013 23:26:45,3.002316236,2.600104809
12/15/2013 23:27:15,3.096076012,2.600285053
12/15/2013 23:27:45,3.161011457,2.600104809
12/15/2013 23:28:15,3.210725307,2.599924326
12/15/2013 23:28:45,3.251208782,2.600104809
12/15/2013 23:29:15,3.285053015,2.599924326
12/15/2013 23:29:45,3.314038992,2.600104809
12/15/2013 23:30:15,3.335738182,2.599744081
12/15/2013 23:30:45,3.348369122,2.599924326
12/15/2013 23:31:15,3.356465816,2.599744081
12/15/2013 23:31:45,3.362457275,2.599744081
12/15/2013 23:32:15,3.368286848,2.599924326
12/15/2013 23:32:45,3.373954535,2.599924326
12/15/2013 23:33:15,3.379784346,2.600104809
12/15/2013 23:33:45,3.385289907,2.599924326
12/15/2013 23:34:15,3.391119719,2.600104809
12/15/2013 23:34:45,3.39662528,2.599744081
12/15/2013 23:35:15,3.402131081,2.599924326
12/15/2013 23:35:45,3.407313108,2.599924326
12/15/2013 23:36:15,3.412333012,2.599924326
12/15/2013 23:36:45,3.417029142,2.599924326
12/15/2013 23:37:15,3.421725035,2.599924326
12/15/2013 23:37:45,3.426259279,2.600104809
12/15/2013 23:38:15,3.430307627,2.600104809
12/15/2013 23:38:45,3.434032202,2.599744081
12/15/2013 23:39:15,3.437594652,2.599924326
12/15/2013 23:39:45,3.441157341,2.599924326
12/15/2013 23:40:15,3.443910122,2.600104809
12/15/2013 23:40:45,3.446825027,2.599924326
12/15/2013 23:41:15,3.449577808,2.600104809
12/15/2013 23:41:45,3.451683044,2.599924326
12/15/2013 23:42:15,3.454273939,2.600104809
12/15/2013 23:42:45,3.456541061,2.600104809
12/15/2013 23:43:15,3.458484173,2.599924326
12/15/2013 23:43:45,3.460751295,2.599924326
12/15/2013 23:44:15,3.462856293,2.599924326
12/15/2013 23:44:45,3.465285301,2.599924326
12/15/2013 23:45:15,3.467228651,2.599924326
12/15/2013 23:45:45,3.469495773,2.599744081
12/15/2013 23:46:15,3.472086668,2.600104809
12/15/2013 23:46:45,3.474677563,2.599924326
12/15/2013 23:47:15,3.477268457,2.600104809
12/15/2013 23:47:45,3.479859352,2.599924326
12/15/2013 23:48:15,3.482774258,2.600104809
12/15/2013 23:48:45,3.485851049,2.599924326
12/15/2013 23:49:15,3.489089727,2.599924326
12/15/2013 23:49:45,3.492814064,2.599924326
12/15/2013 23:50:15,3.496538639,2.600104809
12/15/2013 23:50:45,3.500748873,2.599744081
12/15/2013 23:51:15,3.505121231,2.600104809
12/15/2013 23:51:45,3.510141134,2.599924326
12/15/2013 23:52:15,3.515646935,2.600104809
12/15/2013 23:52:45,3.521638393,2.599924326
12/15/2013 23:53:15,3.528439522,2.599924326
12/15/2013 23:53:45,3.536212444,2.600104809
12/15/2013 23:54:15,3.545118809,2.599924326
12/15/2013 23:54:45,3.554996729,2.599924326
12/15/2013 23:55:15,3.566656113,2.599744081
12/15/2013 23:55:45,3.580744267,2.599924326
12/15/2013 23:56:15,3.597261429,2.600104809
12/15/2013 23:56:45,3.617179394,2.599924326
12/15/2013 23:57:15,3.641469479,2.599744081
12/15/2013 23:57:45,3.672236919,2.600104809
12/15/2013 23:58:15,3.710939169,2.599924326
12/15/2013 23:58:45,3.761624575,2.600104809
12/15/2013 23:59:15,3.830770254,2.599924326
12/15/2013 23:59:45,3.931169271,2.600104809
12/16/2013 00:00:15,4.08711195,2.599924326
12/16/2013 00:00:45,4.100390434,2.599924326
12/16/2013 00:01:15,4.099904537,1.606946588
12/16/2013 00:01:45,4.099742413,1.060961962
12/16/2013 00:02:15,4.099742413,0.709894657
12/16/2013 00:02:45,4.099742413,0.483422875
12/16/2013 00:03:15,4.099742413,0.336648941
12/16/2013 00:03:45,4.099742413,0.24054268
12/16/2013 00:04:15,4.09941864,0.176171318
12/16/2013 00:04:45,4.099742413,0.133076772
12/16/2013 00:05:15,4.099904537,0.103144988
12/16/2013 00:05:45,4.099742413,0.082048491
12/16/2013 00:06:15,4.099742413,0.079704434
12/16/2013 00:06:45,4.012136459,0
12/16/2013 00:07:15,3.951087236,0
12/16/2013 00:07:45,3.902668953,0
12/16/2013 00:08:15,3.863157034,0
12/16/2013 00:08:45,3.86331892,-0.000173754
12/16/2013 00:09:15,3.829636812,0
12/16/2013 00:09:45,3.800812483,0
12/16/2013 00:10:15,3.205705166,-2.599730968
12/16/2013 00:10:45,3.188054562,-2.599730968
12/16/2013 00:11:15,3.180767536,-2.599730968
12/16/2013 00:11:45,3.175909519,-2.599911213
12/16/2013 00:12:15,3.172023058,-2.599730968
12/16/2013 00:12:45,3.168946266,-2.599550724
12/16/2013 00:13:15,3.165707588,-2.599730968
12/16/2013 00:13:45,3.162954807,-2.599730968
12/16/2013 00:14:15,3.160363674,-2.599911213
12/16/2013 00:14:45,3.15809679,-2.599911213
12/16/2013 00:15:15,3.155991554,-2.599730968
12/16/2013 00:15:45,3.153886318,-2.599730968
12/16/2013 00:16:15,3.151781321,-2.599911213
12/16/2013 00:16:45,3.149837971,-2.599730968
12/16/2013 00:17:15,3.148056746,-2.599730968
12/16/2013 00:17:45,3.146113634,-2.599730968
12/16/2013 00:18:15,3.144494295,-2.599730968
12/16/2013 00:18:45,3.142550945,-2.599730968
12/16/2013 00:19:15,3.140607834,-2.599730968
12/16/2013 00:19:45,3.138826609,-2.599730968
12/16/2013 00:20:15,3.136883259,-2.599730968
12/16/2013 00:20:45,3.134778261,-2.599730968
12/16/2013 00:21:15,3.132673025,-2.599911213
12/16/2013 00:21:45,3.130568027,-2.599911213
12/16/2013 00:22:15,3.128300905,-2.599730968
12/16/2013 00:22:45,3.126033783,-2.599911213
12/16/2013 00:23:15,3.123766661,-2.599730968
12/16/2013 00:23:45,3.121337652,-2.599550724
12/16/2013 00:24:15,3.118584871,-2.599730968
12/16/2013 00:24:45,3.116155863,-2.599911213
12/16/2013 00:25:15,3.113240957,-2.599730968
12/16/2013 00:25:45,3.11032629,-2.599730968
12/16/2013 00:26:15,3.107573271,-2.599730968
12/16/2013 00:26:45,3.104496479,-2.599911213
12/16/2013 00:27:15,3.101257801,-2.599730968
12/16/2013 00:27:45,3.098181009,-2.599730968
12/16/2013 00:28:15,3.094618559,-2.599911213
12/16/2013 00:28:45,3.091379881,-2.599730968
12/16/2013 00:29:15,3.087655306,-2.600091696
12/16/2013 00:29:45,3.083930969,-2.599730968
12/16/2013 00:30:15,3.080206394,-2.599911213
12/16/2013 00:30:45,3.075996161,-2.599730968
12/16/2013 00:31:15,3.072109699,-2.599550724
12/16/2013 00:31:45,3.067413568,-2.599730968
12/16/2013 00:32:15,3.063203335,-2.599550724
12/16/2013 00:32:45,3.058345318,-2.599911213
12/16/2013 00:33:15,3.053649187,-2.599911213
12/16/2013 00:33:45,3.04879117,-2.600091696
12/16/2013 00:34:15,3.043933153,-2.599911213
12/16/2013 00:34:45,3.03891325,-2.599730968
12/16/2013 00:35:15,3.03340745,-2.599911213
12/16/2013 00:35:45,3.027739763,-2.599911213
12/16/2013 00:36:15,3.021424532,-2.599911213
12/16/2013 00:36:45,3.014623165,-2.599911213
12/16/2013 00:37:15,3.006688356,-2.600091696
12/16/2013 00:37:45,2.997620106,-2.599911213
12/16/2013 00:38:15,2.987094402,-2.599730968
12/16/2013 00:38:45,2.974625587,-2.599911213
12/16/2013 00:39:15,2.960051537,-2.599730968
12/16/2013 00:39:45,2.942886353,-2.599911213
12/16/2013 00:40:15,2.923130512,-2.599730968
12/16/2013 00:40:45,2.899973869,-2.599730968
12/16/2013 00:41:15,2.872445107,-2.599911213
12/16/2013 00:41:45,2.840058327,-2.599911213
12/16/2013 00:42:15,2.801194191,-2.599911213
12/16/2013 00:42:45,2.753747702,-2.599911213
12/16/2013 00:43:15,2.693994045,-2.599730968
12/16/2013 00:43:45,2.613350868,-2.599730968
12/16/2013 00:44:15,2.487528324,-2.599730968
12/16/2013 00:44:45,2.194265842,-2.599730968
12/16/2013 00:45:15,1.999621272,-2.599911213
12/16/2013 00:45:45,2.121233702,-0.000354066
12/16/2013 00:46:15,2.542909622,0
12/16/2013 00:46:45,2.59910059,0
12/16/2013 00:47:15,2.629058599,0
12/16/2013 00:47:45,2.649138212,0
12/16/2013 00:48:15,3.00215435,2.599924326
12/16/2013 00:48:45,3.095914125,2.599924326
12/16/2013 00:49:15,3.160525799,2.599744081
12/16/2013 00:49:45,3.210725307,2.599924326
12/16/2013 00:50:15,3.251208782,2.600104809
12/16/2013 00:50:45,3.285053015,2.599924326
12/16/2013 00:51:15,3.313877106,2.599744081
12/16/2013 00:51:45,3.335738182,2.599924326
12/16/2013 00:52:15,3.348369122,2.599744081
12/16/2013 00:52:45,3.356465816,2.599924326
12/16/2013 00:53:15,3.362619162,2.599924326
12/16/2013 00:53:45,3.368448973,2.599924326
12/16/2013 00:54:15,3.373954535,2.599563837
12/16/2013 00:54:45,3.379622221,2.599744081
12/16/2013 00:55:15,3.385289907,2.599744081
12/16/2013 00:55:45,3.391119719,2.599744081
12/16/2013 00:56:15,3.396787405,2.599924326
12/16/2013 00:56:45,3.401969194,2.599924326
12/16/2013 00:57:15,3.407313108,2.599924326
12/16/2013 00:57:45,3.412333012,2.599924326
12/16/2013 00:58:15,3.417191029,2.599924326
12/16/2013 00:58:45,3.421887159,2.599744081
12/16/2013 00:59:15,3.426097393,2.599924326
12/16/2013 00:59:45,3.430145741,2.599924326
12/16/2013 01:00:15,3.434032202,2.599924326
12/16/2013 01:00:45,3.437918425,2.599924326
12/16/2013 01:01:15,3.441157341,2.599924326
12/16/2013 01:01:45,3.444072008,2.599744081
12/16/2013 01:02:15,3.446825027,2.599924326
12/16/2013 01:02:45,3.449415922,2.599924326
12/16/2013 01:03:15,3.451844931,2.599744081
12/16/2013 01:03:45,3.454273939,2.599744081
12/16/2013 01:04:15,3.456541061,2.599924326
12/16/2013 01:04:45,3.458807945,2.599924326
12/16/2013 01:05:15,3.460913181,2.600104809
12/16/2013 01:05:45,3.462856293,2.599924326
12/16/2013 01:06:15,3.465285301,2.600104809
12/16/2013 01:06:45,3.467390537,2.600104809
12/16/2013 01:07:15,3.46965766,2.599744081
12/16/2013 01:07:45,3.472086668,2.599924326
12/16/2013 01:08:15,3.474677563,2.599924326
